"ITTER107","Territorio","TIPO_DATO15","Tipo dato","ETA1","Classe di età","SEXISTAT1","Sesso","CITTADINANZA","Cittadinanza","TIME","Seleziona periodo","Value","Flag Codes","Flags"
"ITG","Isole","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2016","2016",6425654,,
"ITG","Isole","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2017","2017",6387707,,
"ITG","Isole","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2018","2018",6340644,,
"ITG","Isole","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2019","2019",6291016,,
"ITG1","Sicilia","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2010","2010",4929954,,
"ITG1","Sicilia","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2011","2011",4932341,,
"ITG1","Sicilia","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2012","2012",4923595,,
"ITG1","Sicilia","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2013","2013",4903400,,
"ITG1","Sicilia","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2014","2014",4881903,,
"ITG1","Sicilia","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2015","2015",4859091,,
"ITG1","Sicilia","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2016","2016",4828226,,
"ITG1","Sicilia","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2017","2017",4798278,,
"ITG1","Sicilia","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2018","2018",4760400,,
"ITG1","Sicilia","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2019","2019",4721005,,
"ITG11","Trapani","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2010","2010",425051,,
"ITG11","Trapani","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2011","2011",425276,,
"ITG11","Trapani","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2012","2012",424550,,
"ITG11","Trapani","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2013","2013",422050,,
"ITG11","Trapani","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2014","2014",419473,,
"ITG11","Trapani","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2015","2015",416935,,
"ITG11","Trapani","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2016","2016",413984,,
"ITG11","Trapani","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2017","2017",411200,,
"ITG11","Trapani","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2018","2018",407815,,
"ITG11","Trapani","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2019","2019",403964,,
"ITG12","Palermo","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2010","2010",1225220,,
"ITG12","Palermo","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2011","2011",1227029,,
"ITG12","Palermo","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2012","2012",1225661,,
"ITG12","Palermo","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2013","2013",1224954,,
"ITG12","Palermo","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2014","2014",1223644,,
"ITG12","Palermo","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2015","2015",1220500,,
"ITG12","Palermo","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2016","2016",1214901,,
"ITG12","Palermo","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2017","2017",1210703,,
"ITG12","Palermo","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2018","2018",1204665,,
"ITG12","Palermo","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2019","2019",1197059,,
"ITG13","Messina","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2010","2010",633687,,
"ITG13","Messina","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2011","2011",631450,,
"ITG13","Messina","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2012","2012",628052,,
"ITG13","Messina","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2013","2013",623055,,
"ITG13","Messina","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2014","2014",618478,,
"ITG13","Messina","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2015","2015",613872,,
"ITG13","Messina","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2016","2016",608466,,
"ITG13","Messina","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2017","2017",603489,,
"ITG13","Messina","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2018","2018",597148,,
"ITG13","Messina","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2019","2019",591067,,
"ITG14","Agrigento","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2010","2010",442710,,
"ITG14","Agrigento","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2011","2011",442538,,
"ITG14","Agrigento","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2012","2012",441645,,
"ITG14","Agrigento","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2013","2013",438265,,
"ITG14","Agrigento","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2014","2014",434775,,
"ITG14","Agrigento","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2015","2015",431663,,
"ITG14","Agrigento","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2016","2016",427301,,
"ITG14","Agrigento","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2017","2017",422962,,
"ITG14","Agrigento","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2018","2018",417873,,
"ITG14","Agrigento","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2019","2019",412812,,
"ITG15","Caltanissetta","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2010","2010",269975,,
"ITG15","Caltanissetta","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2011","2011",270153,,
"ITG15","Caltanissetta","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2012","2012",269305,,
"ITG15","Caltanissetta","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2013","2013",267425,,
"ITG15","Caltanissetta","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2014","2014",265514,,
"ITG15","Caltanissetta","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2015","2015",263472,,
"ITG15","Caltanissetta","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2016","2016",260919,,
"ITG15","Caltanissetta","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2017","2017",258418,,
"ITG15","Caltanissetta","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2018","2018",255118,,
"ITG15","Caltanissetta","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2019","2019",251529,,
"ITG16","Enna","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2010","2010",172723,,
"ITG16","Enna","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2011","2011",172188,,
"ITG16","Enna","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2012","2012",171437,,
"ITG16","Enna","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2013","2013",170032,,
"ITG16","Enna","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2014","2014",168571,,
"ITG16","Enna","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2015","2015",166730,,
"ITG16","Enna","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2016","2016",164851,,
"ITG16","Enna","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2017","2017",162723,,
"ITG16","Enna","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2018","2018",160426,,
"ITG16","Enna","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2019","2019",158269,,
"ITG17","Catania","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2010","2010",1068405,,
"ITG17","Catania","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2011","2011",1070332,,
"ITG17","Catania","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2012","2012",1070269,,
"ITG17","Catania","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2013","2013",1068540,,
"ITG17","Catania","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2014","2014",1066026,,
"ITG17","Catania","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2015","2015",1063820,,
"ITG17","Catania","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2016","2016",1059733,,
"ITG17","Catania","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2017","2017",1054913,,
"ITG17","Catania","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2018","2018",1048659,,
"ITG17","Catania","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2019","2019",1042976,,
"ITG18","Ragusa","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2010","2010",296484,,
"ITG18","Ragusa","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2011","2011",297065,,
"ITG18","Ragusa","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2012","2012",297180,,
"ITG18","Ragusa","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2013","2013",296045,,
"ITG18","Ragusa","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2014","2014",294485,,
"ITG18","Ragusa","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2015","2015",293360,,
"ITG18","Ragusa","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2016","2016",292189,,
"ITG18","Ragusa","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2017","2017",290877,,
"ITG18","Ragusa","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2018","2018",289261,,
"ITG18","Ragusa","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2019","2019",287423,,
"ITG19","Siracusa","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2010","2010",395699,,
"ITG19","Siracusa","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2011","2011",396310,,
"ITG19","Siracusa","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2012","2012",395496,,
"ITG19","Siracusa","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2013","2013",393034,,
"ITG19","Siracusa","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2014","2014",390937,,
"ITG19","Siracusa","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2015","2015",388739,,
"ITG19","Siracusa","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2016","2016",385882,,
"ITG19","Siracusa","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2017","2017",382993,,
"ITG19","Siracusa","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2018","2018",379435,,
"ITG19","Siracusa","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2019","2019",375906,,
"ITG2","Sardegna","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2010","2010",1624917,,
"ITG2","Sardegna","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2011","2011",1623756,,
"ITG2","Sardegna","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2012","2012",1620193,,
"ITG2","Sardegna","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2013","2013",1615619,,
"ITG2","Sardegna","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2014","2014",1610730,,
"ITG2","Sardegna","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2015","2015",1605197,,
"ITG2","Sardegna","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2016","2016",1597428,,
"ITG2","Sardegna","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2017","2017",1589429,,
"ITG2","Sardegna","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2018","2018",1580244,,
"ITG2","Sardegna","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2019","2019",1570011,,
"ITG25","Sassari","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2010","2010",470650,,
"ITG25","Sassari","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2011","2011",471300,,
"ITG25","Sassari","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2012","2012",471243,,
"ITG25","Sassari","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2013","2013",471130,,
"ITG25","Sassari","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2014","2014",470902,,
"ITG25","Sassari","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2015","2015",470274,,
"ITG25","Sassari","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2016","2016",469423,,
"ITG25","Sassari","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2017","2017",468119,,
"ITG25","Sassari","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2018","2018",466397,,
"ITG25","Sassari","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2019","2019",464565,,
"ITG26","Nuoro","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2010","2010",214087,,
"ITG26","Nuoro","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2011","2011",213286,,
"ITG26","Nuoro","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2012","2012",212228,,
"ITG26","Nuoro","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2013","2013",210860,,
"ITG26","Nuoro","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2014","2014",209814,,
"ITG26","Nuoro","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2015","2015",208627,,
"ITG26","Nuoro","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2016","2016",206984,,
"ITG26","Nuoro","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2017","2017",205393,,
"ITG26","Nuoro","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2018","2018",203830,,
"ITG26","Nuoro","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2019","2019",201818,,
"ITG27","Cagliari","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2010","2010",416482,,
"ITG27","Cagliari","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2011","2011",416577,,
"ITG27","Cagliari","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2012","2012",416240,,
"ITG27","Cagliari","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2013","2013",416304,,
"ITG27","Cagliari","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2014","2014",415315,,
"ITG27","Cagliari","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2015","2015",414725,,
"ITG27","Cagliari","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2016","2016",413378,,
