_id,AnnoA,AteneoCOD,AteneoNOME,SedeP,ResidenzaR,ResidenzaP,Imm
388,2017/2018,101,Torino,1,PIEMONTE,CUNEO,1323
389,2020/2021,3601,Modena e Reggio Emilia,36,EMILIA ROMAGNA,MODENA,1323
390,2013/2014,3401,Parma,34,EMILIA ROMAGNA,PARMA,1319
391,2016/2017,3001,Udine,30,FRIULI VENEZIA GIULIA,UDINE,1318
392,2020/2021,3001,Udine,30,FRIULI VENEZIA GIULIA,UDINE,1315
393,2017/2018,5001,Pisa,50,TOSCANA,LUCCA,1313
394,2014/2015,3401,Parma,34,EMILIA ROMAGNA,PARMA,1308
395,2010/2011,3001,Udine,30,FRIULI VENEZIA GIULIA,UDINE,1299
396,2019/2020,7101,Foggia,71,PUGLIA,FOGGIA,1297
397,2019/2020,9201,Cagliari,92,SARDEGNA,SUD SARDEGNA,1295
398,2017/2018,6301,Napoli Federico II,63,CAMPANIA,CASERTA,1295
399,2013/2014,3001,Udine,30,FRIULI VENEZIA GIULIA,UDINE,1290
400,2018/2019,7101,Foggia,71,PUGLIA,FOGGIA,1279
401,2018/2019,5001,Pisa,50,TOSCANA,LUCCA,1279
402,2011/2012,7101,Foggia,71,PUGLIA,FOGGIA,1274
403,2010/2011,6301,Napoli Federico II,63,CAMPANIA,CASERTA,1273
404,2014/2015,3001,Udine,30,FRIULI VENEZIA GIULIA,UDINE,1272
405,2018/2019,6303,Napoli L'Orientale,63,CAMPANIA,NAPOLI,1271
406,2010/2011,7201,Bari,72,PUGLIA,BARLETTA - ANDRIA - TRANI,1268
407,2017/2018,3001,Udine,30,FRIULI VENEZIA GIULIA,UDINE,1267
408,2020/2021,1202,Insubria,12,LOMBARDIA,VARESE,1266
409,2015/2016,5001,Pisa,50,TOSCANA,LUCCA,1264
410,2016/2017,2801,Padova,28,VENETO,VENEZIA,1258
411,2016/2017,5001,Pisa,50,TOSCANA,LUCCA,1256
412,2015/2016,9001,Sassari,90,SARDEGNA,SASSARI,1255
413,2018/2019,101,Torino,1,PIEMONTE,CUNEO,1254
414,2010/2011,5001,Pisa,50,TOSCANA,LUCCA,1254
415,2012/2013,3001,Udine,30,FRIULI VENEZIA GIULIA,UDINE,1246
416,2019/2020,2801,Padova,28,VENETO,VENEZIA,1245
417,2013/2014,6303,Napoli L'Orientale,63,CAMPANIA,NAPOLI,1243
418,2013/2014,2201,Trento,22,Provincia autonoma di TRENTO,TRENTO,1241
419,2011/2012,5001,Pisa,50,TOSCANA,LUCCA,1240
420,2016/2017,101,Torino,1,PIEMONTE,CUNEO,1237
421,2020/2021,9201,Cagliari,92,SARDEGNA,SUD SARDEGNA,1231
422,2017/2018,2801,Padova,28,VENETO,VENEZIA,1230
423,2012/2013,2201,Trento,22,Provincia autonoma di TRENTO,TRENTO,1223
424,2018/2019,3001,Udine,30,FRIULI VENEZIA GIULIA,UDINE,1221
425,2019/2020,1501,Milano,15,LOMBARDIA,MONZA E BRIANZA,1220
426,2012/2013,5001,Pisa,50,TOSCANA,LUCCA,1218
427,2013/2014,9001,Sassari,90,SARDEGNA,SASSARI,1215
428,2013/2014,5001,Pisa,50,TOSCANA,LUCCA,1214
429,2016/2017,6303,Napoli L'Orientale,63,CAMPANIA,NAPOLI,1210
430,2014/2015,5001,Pisa,50,TOSCANA,LUCCA,1209
431,2014/2015,9001,Sassari,90,SARDEGNA,SASSARI,1203
432,2012/2013,7101,Foggia,71,PUGLIA,FOGGIA,1203
433,2012/2013,101,Torino,1,PIEMONTE,CUNEO,1203
434,2010/2011,9201,Cagliari,92,SARDEGNA,SUD SARDEGNA,1201
435,2012/2013,6303,Napoli L'Orientale,63,CAMPANIA,NAPOLI,1197
436,2019/2020,1202,Insubria,12,LOMBARDIA,VARESE,1195
437,2019/2020,6303,Napoli L'Orientale,63,CAMPANIA,NAPOLI,1195
438,2016/2017,2801,Padova,28,VENETO,TREVISO,1193
439,2015/2016,6301,Napoli Federico II,63,CAMPANIA,CASERTA,1189
440,2014/2015,6301,Napoli Federico II,63,CAMPANIA,CASERTA,1183
441,2014/2015,2801,Padova,28,VENETO,VENEZIA,1183
442,2019/2020,2801,Padova,28,VENETO,TREVISO,1175
443,2011/2012,6301,Napoli Federico II,63,CAMPANIA,CASERTA,1173
444,2019/2020,5801,Roma La Sapienza,58,LAZIO,LATINA,1172
445,2010/2011,1509,Milano Bicocca,15,LOMBARDIA,MONZA E BRIANZA,1169
446,2015/2016,6303,Napoli L'Orientale,63,CAMPANIA,NAPOLI,1167
447,2013/2014,6301,Napoli Federico II,63,CAMPANIA,CASERTA,1163
448,2014/2015,2201,Trento,22,Provincia autonoma di TRENTO,TRENTO,1162
449,2010/2011,101,Torino,1,PIEMONTE,CUNEO,1161
450,2014/2015,2801,Padova,28,VENETO,TREVISO,1160
451,2011/2012,7201,Bari,72,PUGLIA,BARLETTA - ANDRIA - TRANI,1158
452,2011/2012,101,Torino,1,PIEMONTE,CUNEO,1157
453,2015/2016,2801,Padova,28,VENETO,VENEZIA,1157
454,2017/2018,2801,Padova,28,VENETO,TREVISO,1156
455,2012/2013,6301,Napoli Federico II,63,CAMPANIA,CASERTA,1153
456,2014/2015,7101,Foggia,71,PUGLIA,FOGGIA,1151
457,2015/2016,2801,Padova,28,VENETO,TREVISO,1138
458,2017/2018,6303,Napoli L'Orientale,63,CAMPANIA,NAPOLI,1134
459,2013/2014,7101,Foggia,71,PUGLIA,FOGGIA,1131
460,2013/2014,2801,Padova,28,VENETO,TREVISO,1130
461,2015/2016,9201,Cagliari,92,SARDEGNA,SUD SARDEGNA,1130
462,2010/2011,2801,Padova,28,VENETO,TREVISO,1128
463,2016/2017,9201,Cagliari,92,SARDEGNA,SUD SARDEGNA,1127
464,2018/2019,1202,Insubria,12,LOMBARDIA,VARESE,1124
465,2015/2016,101,Torino,1,PIEMONTE,CUNEO,1123
466,2010/2011,2801,Padova,28,VENETO,VENEZIA,1120
467,2018/2019,2801,Padova,28,VENETO,VENEZIA,1117
468,2018/2019,9201,Cagliari,92,SARDEGNA,SUD SARDEGNA,1117
469,2015/2016,7101,Foggia,71,PUGLIA,FOGGIA,1117
470,2012/2013,2801,Padova,28,VENETO,TREVISO,1116
471,2020/2021,5801,Roma La Sapienza,58,LAZIO,LATINA,1115
472,2017/2018,1202,Insubria,12,LOMBARDIA,VARESE,1110
473,2014/2015,6303,Napoli L'Orientale,63,CAMPANIA,NAPOLI,1109
474,2020/2021,3801,Ferrara,38,EMILIA ROMAGNA,FERRARA,1106
475,2019/2020,2201,Trento,22,Provincia autonoma di TRENTO,TRENTO,1103
476,2013/2014,2801,Padova,28,VENETO,VENEZIA,1100
477,2012/2013,2801,Padova,28,VENETO,VENEZIA,1099
478,2011/2012,2801,Padova,28,VENETO,VENEZIA,1099
479,2020/2021,5001,Pisa,50,TOSCANA,LIVORNO,1097
480,2020/2021,7202,Bari Politecnico,72,PUGLIA,BARI,1095
481,2011/2012,2801,Padova,28,VENETO,TREVISO,1090
482,2017/2018,3801,Ferrara,38,EMILIA ROMAGNA,FERRARA,1089
483,2018/2019,5801,Roma La Sapienza,58,LAZIO,LATINA,1087
484,2010/2011,8001,Reggio Calabria,80,CALABRIA,REGGIO CALABRIA,1087
485,2020/2021,1501,Milano,15,LOMBARDIA,MONZA E BRIANZA,1086
486,2019/2020,7202,Bari Politecnico,72,PUGLIA,BARI,1085
487,2018/2019,1801,Pavia,18,LOMBARDIA,MILANO,1084
488,2016/2017,5801,Roma La Sapienza,58,LAZIO,LATINA,1084
489,2018/2019,2801,Padova,28,VENETO,TREVISO,1082
490,2016/2017,2201,Trento,22,Provincia autonoma di TRENTO,TRENTO,1081
491,2011/2012,5801,Roma La Sapienza,58,LAZIO,LATINA,1077
492,2013/2014,7201,Bari,72,PUGLIA,BARLETTA - ANDRIA - TRANI,1077
493,2011/2012,9201,Cagliari,92,SARDEGNA,SUD SARDEGNA,1072
494,2020/2021,6303,Napoli L'Orientale,63,CAMPANIA,NAPOLI,1071
495,2019/2020,6601,L'Aquila,66,ABRUZZO,L'AQUILA,1065
496,2012/2013,9201,Cagliari,92,SARDEGNA,SUD SARDEGNA,1064
497,2018/2019,7202,Bari Politecnico,72,PUGLIA,BARI,1063
498,2016/2017,7202,Bari Politecnico,72,PUGLIA,BARI,1057
499,2013/2014,1501,Milano,15,LOMBARDIA,MONZA E BRIANZA,1057
500,2014/2015,101,Torino,1,PIEMONTE,CUNEO,1057
501,2010/2011,5801,Roma La Sapienza,58,LAZIO,LATINA,1057
502,2020/2021,4801,Firenze,48,TOSCANA,PISTOIA,1057
503,2011/2012,1509,Milano Bicocca,15,LOMBARDIA,MONZA E BRIANZA,1048
504,2020/2021,2201,Trento,22,Provincia autonoma di TRENTO,TRENTO,1047
505,2012/2013,7201,Bari,72,PUGLIA,BARLETTA - ANDRIA - TRANI,1045
506,2013/2014,9201,Cagliari,92,SARDEGNA,SUD SARDEGNA,1041
507,2010/2011,6601,L'Aquila,66,ABRUZZO,L'AQUILA,1041
508,2012/2013,5801,Roma La Sapienza,58,LAZIO,LATINA,1041
509,2013/2014,101,Torino,1,PIEMONTE,CUNEO,1039
510,2017/2018,2201,Trento,22,Provincia autonoma di TRENTO,TRENTO,1036
511,2020/2021,1801,Pavia,18,LOMBARDIA,MILANO,1035
512,2020/2021,4101,Urbino,41,MARCHE,PESARO E URBINO,1035
513,2011/2012,8001,Reggio Calabria,80,CALABRIA,REGGIO CALABRIA,1033
514,2011/2012,6301,Napoli Federico II,63,CAMPANIA,SALERNO,1033
515,2019/2020,3801,Ferrara,38,EMILIA ROMAGNA,FERRARA,1029
516,2020/2021,6304,Napoli Benincasa,63,CAMPANIA,NAPOLI,1029
517,2015/2016,1501,Milano,15,LOMBARDIA,MONZA E BRIANZA,1025
518,2011/2012,6303,Napoli L'Orientale,63,CAMPANIA,NAPOLI,1024
519,2017/2018,2701,Venezia C Foscari,27,VENETO,VENEZIA,1024
520,2015/2016,2201,Trento,22,Provincia autonoma di TRENTO,TRENTO,1019
521,2019/2020,6304,Napoli Benincasa,63,CAMPANIA,NAPOLI,1015
522,2016/2017,6501,Salerno,65,CAMPANIA,AVELLINO,1013
523,2019/2020,7201,Bari,72,PUGLIA,BARLETTA - ANDRIA - TRANI,1010
524,2017/2018,1801,Pavia,18,LOMBARDIA,MILANO,1009
525,2010/2011,4201,Marche,42,MARCHE,ANCONA,1008
526,2011/2012,6601,L'Aquila,66,ABRUZZO,L'AQUILA,1007
527,2017/2018,6501,Salerno,65,CAMPANIA,NAPOLI,1006
528,2012/2013,6601,L'Aquila,66,ABRUZZO,L'AQUILA,1002
529,2017/2018,7202,Bari Politecnico,72,PUGLIA,BARI,1001
530,2018/2019,2201,Trento,22,Provincia autonoma di TRENTO,TRENTO,998
531,2015/2016,2701,Venezia C Foscari,27,VENETO,VENEZIA,998
532,2013/2014,6601,L'Aquila,66,ABRUZZO,L'AQUILA,996
533,2017/2018,5801,Roma La Sapienza,58,LAZIO,LATINA,996
534,2018/2019,2701,Venezia C Foscari,27,VENETO,VENEZIA,995
535,2010/2011,6304,Napoli Benincasa,63,CAMPANIA,NAPOLI,995
536,2010/2011,7202,Bari Politecnico,72,PUGLIA,BARI,992
537,2019/2020,8201,Palermo,82,SICILIA,AGRIGENTO,992
538,2014/2015,9201,Cagliari,92,SARDEGNA,SUD SARDEGNA,991
539,2017/2018,9201,Cagliari,92,SARDEGNA,SUD SARDEGNA,986
540,2020/2021,6501,Salerno,65,CAMPANIA,NAPOLI,986
541,2017/2018,1501,Milano,15,LOMBARDIA,MONZA E BRIANZA,985
542,2013/2014,5801,Roma La Sapienza,58,LAZIO,LATINA,982
543,2016/2017,6501,Salerno,65,CAMPANIA,NAPOLI,981
544,2016/2017,7201,Bari,72,PUGLIA,BARLETTA - ANDRIA - TRANI,980
545,2013/2014,7901,Catanzaro,79,CALABRIA,CATANZARO,979
546,2016/2017,1501,Milano,15,LOMBARDIA,MONZA E BRIANZA,977
547,2016/2017,1202,Insubria,12,LOMBARDIA,VARESE,977
548,2020/2021,4801,Firenze,48,TOSCANA,PRATO,976
549,2010/2011,8301,Messina,83,CALABRIA,REGGIO CALABRIA,971
550,2012/2013,2701,Venezia C Foscari,27,VENETO,VENEZIA,967
551,2019/2020,6501,Salerno,65,CAMPANIA,NAPOLI,967
552,2017/2018,1509,Milano Bicocca,15,LOMBARDIA,MONZA E BRIANZA,966
553,2014/2015,5801,Roma La Sapienza,58,LAZIO,LATINA,966
554,2016/2017,5001,Pisa,50,TOSCANA,LIVORNO,963
555,2019/2020,4801,Firenze,48,TOSCANA,PISTOIA,961
556,2016/2017,1509,Milano Bicocca,15,LOMBARDIA,MONZA E BRIANZA,960
557,2011/2012,1501,Milano,15,LOMBARDIA,MONZA E BRIANZA,957
558,2010/2011,2701,Venezia C Foscari,27,VENETO,VENEZIA,957
559,2014/2015,7201,Bari,72,PUGLIA,BARLETTA - ANDRIA - TRANI,955
560,2010/2011,1501,Milano,15,LOMBARDIA,MONZA E BRIANZA,954
561,2020/2021,6301,Napoli Federico II,63,CAMPANIA,SALERNO,954
562,2016/2017,6304,Napoli Benincasa,63,CAMPANIA,NAPOLI,952
563,2018/2019,3801,Ferrara,38,EMILIA ROMAGNA,FERRARA,952
564,2018/2019,7901,Catanzaro,79,CALABRIA,CATANZARO,951
565,2020/2021,7201,Bari,72,PUGLIA,BARLETTA - ANDRIA - TRANI,951
566,2010/2011,6301,Napoli Federico II,63,CAMPANIA,SALERNO,950
567,2014/2015,1501,Milano,15,LOMBARDIA,MONZA E BRIANZA,947
568,2018/2019,5001,Pisa,50,TOSCANA,LIVORNO,947
569,2019/2020,4101,Urbino,41,MARCHE,PESARO E URBINO,947
570,2017/2018,6304,Napoli Benincasa,63,CAMPANIA,NAPOLI,946
571,2012/2013,1509,Milano Bicocca,15,LOMBARDIA,MONZA E BRIANZA,946
572,2010/2011,3801,Ferrara,38,EMILIA ROMAGNA,FERRARA,943
573,2014/2015,5001,Pisa,50,TOSCANA,LIVORNO,943
574,2019/2020,5001,Pisa,50,TOSCANA,LIVORNO,941
575,2015/2016,5801,Roma La Sapienza,58,LAZIO,LATINA,940
576,2015/2016,6501,Salerno,65,CAMPANIA,NAPOLI,938
577,2018/2019,6501,Salerno,65,CAMPANIA,NAPOLI,938
578,2020/2021,8201,Palermo,82,SICILIA,AGRIGENTO,938
579,2018/2019,6501,Salerno,65,CAMPANIA,AVELLINO,937
580,2017/2018,7901,Catanzaro,79,CALABRIA,CATANZARO,937
581,2019/2020,6501,Salerno,65,CAMPANIA,AVELLINO,936
582,2012/2013,4201,Marche,42,MARCHE,ANCONA,931
583,2015/2016,7202,Bari Politecnico,72,PUGLIA,BARI,930
584,2014/2015,4201,Marche,42,MARCHE,ANCONA,929
585,2012/2013,8001,Reggio Calabria,80,CALABRIA,REGGIO CALABRIA,926
586,2010/2011,7901,Catanzaro,79,CALABRIA,CATANZARO,925
587,2015/2016,7201,Bari,72,PUGLIA,BARLETTA - ANDRIA - TRANI,924
588,2020/2021,3801,Ferrara,38,EMILIA ROMAGNA,BOLOGNA,923
589,2019/2020,1801,Pavia,18,LOMBARDIA,MILANO,921
590,2019/2020,2701,Venezia C Foscari,27,VENETO,VENEZIA,921
591,2018/2019,4101,Urbino,41,MARCHE,PESARO E URBINO,920
592,2019/2020,7901,Catanzaro,79,CALABRIA,CATANZARO,919
593,2011/2012,2701,Venezia C Foscari,27,VENETO,VENEZIA,919
594,2018/2019,7201,Bari,72,PUGLIA,BARLETTA - ANDRIA - TRANI,917
595,2014/2015,1202,Insubria,12,LOMBARDIA,VARESE,916
596,2013/2014,4201,Marche,42,MARCHE,ANCONA,915
597,2020/2021,7901,Catanzaro,79,CALABRIA,CATANZARO,914
598,2018/2019,8201,Palermo,82,SICILIA,AGRIGENTO,913
599,2010/2011,5001,Pisa,50,TOSCANA,LIVORNO,912
600,2011/2012,4101,Urbino,41,MARCHE,PESARO E URBINO,911
601,2019/2020,4201,Marche,42,MARCHE,ANCONA,906
602,2018/2019,1501,Milano,15,LOMBARDIA,MONZA E BRIANZA,905
603,2020/2021,1501,Milano,15,LOMBARDIA,BERGAMO,904
604,2013/2014,1501,Milano,15,LOMBARDIA,VARESE,902
605,2016/2017,4801,Firenze,48,TOSCANA,PISTOIA,901
606,2012/2013,1501,Milano,15,LOMBARDIA,MONZA E BRIANZA,899
607,2010/2011,6303,Napoli L'Orientale,63,CAMPANIA,NAPOLI,899
608,2011/2012,4201,Marche,42,MARCHE,ANCONA,897
609,2016/2017,2701,Venezia C Foscari,27,VENETO,VENEZIA,897
610,2014/2015,1509,Milano Bicocca,15,LOMBARDIA,MONZA E BRIANZA,896
611,2011/2012,5001,Pisa,50,TOSCANA,LIVORNO,895
612,2019/2020,1501,Milano,15,LOMBARDIA,VARESE,890
613,2018/2019,1509,Milano Bicocca,15,LOMBARDIA,MONZA E BRIANZA,887
614,2014/2015,7901,Catanzaro,79,CALABRIA,CATANZARO,887
615,2020/2021,5805,Roma LUISS,58,LAZIO,ROMA,887
616,2020/2021,2701,Venezia C Foscari,27,VENETO,VENEZIA,884
617,2013/2014,1509,Milano Bicocca,15,LOMBARDIA,MONZA E BRIANZA,882
618,2015/2016,3801,Ferrara,38,EMILIA ROMAGNA,FERRARA,882
619,2017/2018,6501,Salerno,65,CAMPANIA,AVELLINO,882
620,2020/2021,6501,Salerno,65,CAMPANIA,AVELLINO,881
621,2013/2014,2701,Venezia C Foscari,27,VENETO,VENEZIA,880
622,2019/2020,3601,Modena e Reggio Emilia,35,EMILIA ROMAGNA,REGGIO EMILIA,879
623,2020/2021,1509,Milano Bicocca,15,LOMBARDIA,MONZA E BRIANZA,877
624,2017/2018,5001,Pisa,50,TOSCANA,LIVORNO,876
625,2017/2018,4801,Firenze,48,TOSCANA,PRATO,871
626,2017/2018,4101,Urbino,41,MARCHE,PESARO E URBINO,870
627,2010/2011,6001,Cassino,60,LAZIO,FROSINONE,870
628,2012/2013,7901,Catanzaro,79,CALABRIA,CATANZARO,869
629,2015/2016,4201,Marche,42,MARCHE,ANCONA,869
630,2018/2019,6304,Napoli Benincasa,63,CAMPANIA,NAPOLI,869
631,2018/2019,4801,Firenze,48,TOSCANA,PISTOIA,868
632,2012/2013,7202,Bari Politecnico,72,PUGLIA,BARI,868
633,2014/2015,7202,Bari Politecnico,72,PUGLIA,BARI,866
634,2017/2018,4801,Firenze,48,TOSCANA,PISTOIA,866
635,2019/2020,4801,Firenze,48,TOSCANA,PRATO,864
636,2014/2015,4801,Firenze,48,TOSCANA,PISTOIA,864
637,2013/2014,5001,Pisa,50,TOSCANA,LIVORNO,864
638,2010/2011,1501,Milano,15,LOMBARDIA,VARESE,864
639,2020/2021,8701,Catania,87,SICILIA,SIRACUSA,864
640,2015/2016,1509,Milano Bicocca,15,LOMBARDIA,MONZA E BRIANZA,862
641,2017/2018,4201,Marche,42,MARCHE,ANCONA,859
642,2015/2016,4801,Firenze,48,TOSCANA,PISTOIA,858
643,2016/2017,7901,Catanzaro,79,CALABRIA,CATANZARO,857
644,2011/2012,8301,Messina,83,CALABRIA,REGGIO CALABRIA,857
645,2012/2013,6301,Napoli Federico II,63,CAMPANIA,SALERNO,856
646,2016/2017,3801,Ferrara,38,EMILIA ROMAGNA,FERRARA,856
647,2011/2012,6304,Napoli Benincasa,63,CAMPANIA,NAPOLI,855
648,2011/2012,1501,Milano,15,LOMBARDIA,VARESE,855
649,2014/2015,2701,Venezia C Foscari,27,VENETO,VENEZIA,853
650,2015/2016,5001,Pisa,50,TOSCANA,LIVORNO,851
651,2017/2018,7201,Bari,72,PUGLIA,BARLETTA - ANDRIA - TRANI,850
652,2013/2014,7202,Bari Politecnico,72,PUGLIA,BARI,849
653,2011/2012,3801,Ferrara,38,EMILIA ROMAGNA,FERRARA,849
654,2014/2015,4101,Urbino,41,MARCHE,PESARO E URBINO,845
655,2018/2019,2701,Venezia C Foscari,27,VENETO,TREVISO,845
656,2013/2014,1501,Milano,15,LOMBARDIA,BERGAMO,843
657,2010/2011,8701,Catania,87,SICILIA,SIRACUSA,842
658,2019/2020,1501,Milano,15,LOMBARDIA,BERGAMO,841
659,2011/2012,3201,Trieste,32,FRIULI VENEZIA GIULIA,TRIESTE,840
660,2020/2021,4201,Marche,42,MARCHE,ANCONA,836
661,2016/2017,4801,Firenze,48,TOSCANA,PRATO,834
662,2011/2012,7901,Catanzaro,79,CALABRIA,CATANZARO,832
663,2019/2020,1509,Milano Bicocca,15,LOMBARDIA,MONZA E BRIANZA,831
664,2012/2013,5001,Pisa,50,TOSCANA,LIVORNO,830
665,2010/2011,4101,Urbino,41,MARCHE,PESARO E URBINO,830
666,2019/2020,6301,Napoli Federico II,63,CAMPANIA,SALERNO,829
667,2020/2021,4801,Firenze,48,TOSCANA,AREZZO,829
668,2015/2016,4101,Urbino,41,MARCHE,PESARO E URBINO,828
669,2015/2016,2701,Venezia C Foscari,27,VENETO,TREVISO,828
670,2018/2019,4801,Firenze,48,TOSCANA,PRATO,827
671,2015/2016,7901,Catanzaro,79,CALABRIA,CATANZARO,826
672,2015/2016,1501,Milano,15,LOMBARDIA,VARESE,826
673,2016/2017,4201,Marche,42,MARCHE,ANCONA,825
674,2020/2021,8201,Palermo,82,SICILIA,TRAPANI,825
675,2016/2017,1501,Milano,15,LOMBARDIA,VARESE,822
676,2019/2020,8201,Palermo,82,SICILIA,TRAPANI,822
677,2018/2019,4201,Marche,42,MARCHE,ANCONA,820
678,2013/2014,6304,Napoli Benincasa,63,CAMPANIA,NAPOLI,819
679,2013/2014,8001,Reggio Calabria,80,CALABRIA,REGGIO CALABRIA,818
680,2012/2013,3801,Ferrara,38,EMILIA ROMAGNA,FERRARA,817
681,2011/2012,6501,Salerno,65,CAMPANIA,AVELLINO,817
682,2011/2012,7201,Bari,73,PUGLIA,TARANTO,816
683,2010/2011,7201,Bari,73,PUGLIA,TARANTO,816
684,2015/2016,6304,Napoli Benincasa,63,CAMPANIA,NAPOLI,816
685,2017/2018,2701,Venezia C Foscari,27,VENETO,TREVISO,816
686,2010/2011,4801,Firenze,48,TOSCANA,PRATO,815
687,2011/2012,7202,Bari Politecnico,72,PUGLIA,BARI,814
688,2013/2014,3801,Ferrara,38,EMILIA ROMAGNA,FERRARA,814
689,2014/2015,6304,Napoli Benincasa,63,CAMPANIA,NAPOLI,813
690,2015/2016,6501,Salerno,65,CAMPANIA,AVELLINO,813
691,2020/2021,1504,Milano Cattolica,17,LOMBARDIA,BRESCIA,811
692,2014/2015,3801,Ferrara,38,EMILIA ROMAGNA,FERRARA,811
693,2010/2011,3201,Trieste,32,FRIULI VENEZIA GIULIA,TRIESTE,811
694,2015/2016,1202,Insubria,12,LOMBARDIA,VARESE,808
695,2018/2019,6301,Napoli Federico II,63,CAMPANIA,SALERNO,808
696,2012/2013,1501,Milano,15,LOMBARDIA,VARESE,807
697,2013/2014,4801,Firenze,48,TOSCANA,PISTOIA,806
698,2011/2012,6001,Cassino,60,LAZIO,FROSINONE,799
699,2017/2018,6601,L'Aquila,66,ABRUZZO,L'AQUILA,793
700,2017/2018,5805,Roma LUISS,58,LAZIO,ROMA,792
701,2011/2012,5201,Siena,52,TOSCANA,SIENA,792
702,2012/2013,6304,Napoli Benincasa,63,CAMPANIA,NAPOLI,790
703,2010/2011,8201,Palermo,82,SICILIA,AGRIGENTO,789
704,2011/2012,1202,Insubria,12,LOMBARDIA,VARESE,788
705,2012/2013,6001,Cassino,60,LAZIO,FROSINONE,788
706,2019/2020,1504,Milano Cattolica,17,LOMBARDIA,BRESCIA,786
707,2016/2017,1501,Milano,15,LOMBARDIA,BERGAMO,784
708,2017/2018,3601,Modena e Reggio Emilia,35,EMILIA ROMAGNA,REGGIO EMILIA,783
709,2016/2017,4101,Urbino,41,MARCHE,PESARO E URBINO,782
710,2010/2011,1202,Insubria,12,LOMBARDIA,VARESE,782
711,2012/2013,4101,Urbino,41,MARCHE,PESARO E URBINO,782
712,2014/2015,6501,Salerno,65,CAMPANIA,NAPOLI,780
713,2013/2014,4101,Urbino,41,MARCHE,PESARO E URBINO,778
714,2018/2019,5805,Roma LUISS,58,LAZIO,ROMA,778
715,2018/2019,6601,L'Aquila,66,ABRUZZO,L'AQUILA,778
716,2014/2015,6501,Salerno,65,CAMPANIA,AVELLINO,777
717,2015/2016,4801,Firenze,48,TOSCANA,PRATO,776
718,2019/2020,5805,Roma LUISS,58,LAZIO,ROMA,774
719,2020/2021,1501,Milano,15,LOMBARDIA,VARESE,774
720,2016/2017,6601,L'Aquila,66,ABRUZZO,L'AQUILA,773
721,2011/2012,4801,Firenze,48,TOSCANA,PRATO,769
722,2014/2015,1501,Milano,15,LOMBARDIA,VARESE,766
723,2019/2020,2701,Venezia C Foscari,27,VENETO,TREVISO,766
724,2016/2017,1801,Pavia,18,LOMBARDIA,MILANO,764
725,2010/2011,6501,Salerno,65,CAMPANIA,AVELLINO,764
726,2013/2014,6301,Napoli Federico II,63,CAMPANIA,SALERNO,762
727,2017/2018,8301,Messina,83,CALABRIA,REGGIO CALABRIA,760
728,2015/2016,6601,L'Aquila,66,ABRUZZO,L'AQUILA,759
729,2019/2020,3601,Modena e Reggio Emilia,35,EMILIA ROMAGNA,MODENA,758
730,2010/2011,1501,Milano,15,LOMBARDIA,BERGAMO,758
731,2012/2013,3201,Trieste,32,FRIULI VENEZIA GIULIA,TRIESTE,758
732,2020/2021,6601,L'Aquila,66,ABRUZZO,L'AQUILA,758
733,2020/2021,3601,Modena e Reggio Emilia,35,EMILIA ROMAGNA,MODENA,757
734,2012/2013,6501,Salerno,65,CAMPANIA,AVELLINO,757
735,2013/2014,4801,Firenze,48,TOSCANA,AREZZO,756
736,2014/2015,4801,Firenze,48,TOSCANA,PRATO,756
737,2017/2018,1501,Milano,15,LOMBARDIA,VARESE,756
738,2020/2021,8301,Messina,83,CALABRIA,REGGIO CALABRIA,754
739,2012/2013,8301,Messina,83,CALABRIA,REGGIO CALABRIA,751
740,2012/2013,4801,Firenze,48,TOSCANA,PISTOIA,749
741,2011/2012,8201,Palermo,82,SICILIA,AGRIGENTO,748
742,2014/2015,6601,L'Aquila,66,ABRUZZO,L'AQUILA,748
743,2018/2019,3601,Modena e Reggio Emilia,35,EMILIA ROMAGNA,REGGIO EMILIA,747
744,2018/2019,1501,Milano,15,LOMBARDIA,BERGAMO,745
745,2014/2015,6306,Napoli Vanvitelli,61,CAMPANIA,NAPOLI,745
746,2013/2014,4801,Firenze,48,TOSCANA,PRATO,744
747,2017/2018,1504,Milano Cattolica,17,LOMBARDIA,BRESCIA,744
748,2016/2017,8201,Palermo,82,SICILIA,AGRIGENTO,741
749,2011/2012,8701,Catania,87,SICILIA,SIRACUSA,740
750,2015/2016,1501,Milano,15,LOMBARDIA,BERGAMO,738
751,2013/2014,1202,Insubria,12,LOMBARDIA,VARESE,737
752,2015/2016,5805,Roma LUISS,58,LAZIO,ROMA,736
753,2017/2018,8201,Palermo,82,SICILIA,AGRIGENTO,736
754,2014/2015,6001,Cassino,60,LAZIO,FROSINONE,735
755,2014/2015,1501,Milano,15,LOMBARDIA,BERGAMO,734
756,2010/2011,4801,Firenze,48,TOSCANA,PISTOIA,734
757,2018/2019,1504,Milano Cattolica,17,LOMBARDIA,BRESCIA,734
758,2018/2019,8201,Palermo,82,SICILIA,TRAPANI,734
759,2020/2021,2801,Padova,28,VENETO,VERONA,734
760,2020/2021,3201,Trieste,32,FRIULI VENEZIA GIULIA,TRIESTE,733
761,2012/2013,4801,Firenze,48,TOSCANA,PRATO,733
762,2020/2021,6306,Napoli Vanvitelli,61,CAMPANIA,NAPOLI,732
763,2015/2016,4801,Firenze,48,TOSCANA,AREZZO,731
